epoch_id,validator_group,member_count,member_addresses,member_names,voting_power,total_stake,own_stake,delegated_stake,nominal_fee,network_effective_fee,identity_adjusted_effective_fee,effective_fee_rule,validator_reward,updated_at
335,STAKEME,1,['0x40b2a08a9c4f406a597afc1d13396127e2ba8f47eb414ccb3b57fe4bd5f88e6e'],['STAKEME'],0.34,8364001,0,8364001,10.0,10.0,10.0,group_voting_power_floor,793884,2026-07-21 09:37:41.530208
335,Staketab,1,['0x7d307e5537bf0ebd7417f0aa2b09562e5be2a3b1bc0df39ecba8df606c6002b9'],['Staketab'],1.81,44026067,156644,43869423,10.0,10.0,10.0,group_voting_power_floor,2624414,2026-07-21 09:37:41.530208
335,Stakin by The Tie,1,['0xc978b43ab25813795d1513b3424e59105a5a44df45d0e42ffaf1be43c483145f'],['Stakin by The Tie'],2.05,49838710,179893,49658817,10.0,10.0,10.0,group_voting_power_floor,3200681,2026-07-21 09:37:41.530208
335,Staking4All,1,['0xafe73069644bd31f25266d73667e9d0cbd587286dac86110b5bc2d5a0f8ec9e6'],['Staking4All'],1.05,25546703,13104,25533599,2.0,2.0,2.0,group_voting_power_floor,1040936,2026-07-21 09:37:41.530208
335,StakingCabin,1,['0x01d2b057c7d35916e9f3508c286fcf369e938044bada18873907a6934d986f16'],['StakingCabin'],0.24,5919703,4648,5915055,10.0,10.0,10.0,group_voting_power_floor,539986,2026-07-21 09:37:41.530208
335,Stardust Staking,1,['0x7f4c2ac3caf95a4f76bcfa14ee5c3bb79214fb940f8431a14aba9f244d33aab5'],['Stardust Staking'],1.48,35977132,65816,35911316,5.0,5.0,5.0,group_voting_power_floor,2253696,2026-07-21 09:37:41.530208
335,starfish-one,1,['0xd43ab2195b9db5e3cdbd7b12c8fcd1e74d7ca1a1d88e5fee1f301ddb683033ba'],['starfish-one'],0.54,13315604,2593,13313011,3.14,3.14,3.14,group_voting_power_floor,1037942,2026-07-21 09:37:41.530208
335,SwissIota,1,['0xf13d1377ea2b3f22e8b8a4e56fa4ac4f2429db8d50709e514184e5af41e5834e'],['SwissIota'],3.3,80419932,41435,80378497,1.0,3.3,3.3,group_voting_power_floor,2111268,2026-07-21 09:37:41.530208
335,TokenLabs.Network,1,['0xe7f6929a0d929a0ef8c590b840cfbfd12326fc00844841ed623c8c7cd2c3a1a2'],['TokenLabs.Network'],2.28,55655470,78399,55577071,8.0,8.0,8.0,group_voting_power_floor,3499958,2026-07-21 09:37:41.530208
335,TrustedPoint,1,['0x1bf0f8c7d4bdbb3a33f9853e6cb90cbe761558cab5f5cb43b9e4c969110668d3'],['TrustedPoint'],0.38,9324713,78141,9246572,10.0,10.0,10.0,group_voting_power_floor,438168,2026-07-21 09:37:41.530208
335,Twinstake,1,['0xab59b719a59e43143185f6f3870d2a42fa47563683b25ceea9fc2e848eb36c6e'],['Twinstake'],2.53,61705607,0,61705607,10.0,10.0,10.0,group_voting_power_floor,3026325,2026-07-21 09:37:41.530208
336,[NODERS],1,['0xc443336e1e26d55ebe716cdb71d27ade78c5324f2abcd93e832ba092608d3334'],['[NODERS]'],0.32,7944877,14818,7930059,10.0,10.0,10.0,group_voting_power_floor,389667,2026-07-21 09:37:41.530208
336,Alchemy,1,['0xd7a5275f14f5297774fdd93cb5691045b38dab9f0a1870f5a1da79706b9d69e2'],['Alchemy'],0.89,21832599,247153,21585446,10.0,10.0,10.0,group_voting_power_floor,2019607,2026-07-21 09:37:41.530208
336,Allnodes,1,['0xfb43e1042ced1f81a97954aacde7916e0a4c9b8f513de4bc8ccc3dec5eec18ed'],['Allnodes'],2.92,71060199,82681,70977518,2.0,2.92,2.92,group_voting_power_floor,2622424,2026-07-21 09:37:41.530208
336,ALUMLABS,1,['0x5e9c984fb0724de99232bf7ccca6018c3e59ab160709208e2fbb838e53505c25'],['ALUMLABS'],0.44,10758474,5054,10753420,10.0,10.0,10.0,group_voting_power_floor,1042762,2026-07-21 09:37:41.530208
336,Ankr,1,['0x4d2f2bcffd40e168529406dff721dfb58cabbdec476bcb417f9500cb09072a62'],['Ankr'],2.37,57644122,4304,57639818,2.0,2.37,2.37,group_voting_power_floor,3888713,2026-07-21 09:37:41.530208
336,ApeDAO,1,['0x0044adaa5862e3f3adba2cbf201c45fce17abf1aa1e62593838b4be4245ec871'],['ApeDAO'],0.57,13954810,23188,13931622,6.9,6.9,6.9,group_voting_power_floor,508757,2026-07-21 09:37:41.530208
336,B-Harvest,1,['0x191276d9d3547f7d0a37815c1214966377d034e608f78715a1b5323c16d80a6a'],['B-Harvest'],0.61,14964806,9365,14955441,10.0,10.0,10.0,group_voting_power_floor,812525,2026-07-21 09:37:41.530208
336,binance,1,['0x6dc06b49261ceac6420a7132dcc13fb95e33d9e163fb6132187b740886b16691'],['binance'],4.06,98942221,106758,98835463,2.0,4.06,4.06,group_voting_power_floor,1175328,2026-07-21 09:37:41.530208
336,BlockHunters,1,['0x37421363c5fd56c43325217b6c58b77f307d04a825ad8b49a38e7436ae422205'],['BlockHunters'],0.27,6665821,3934,6661887,10.0,10.0,10.0,group_voting_power_floor,618211,2026-07-21 09:37:41.530208
336,BLOCKPI,1,['0x5d74d166637428aa5edd12b6516e74abf21c66471e5ea8bc1901d0f3458ca1e2'],['BLOCKPI'],0.46,11273010,67379,11205631,8.0,8.0,8.0,group_voting_power_floor,1130584,2026-07-21 09:37:41.530208
336,Blockscope.net,1,['0x9e4d13f6da16901b63d4fda4d39ebc4a7e93a02756a7d076efb2cf315c1d4f26'],['Blockscope.net'],1.24,30041326,338362,29702964,10.0,10.0,10.0,group_voting_power_floor,2211003,2026-07-21 09:37:41.530208
336,Cetus,1,['0x3b5747bc92eb64d7b9a4123c7a3f6108e96aabccecd808e43059c3c0bc70ab00'],['Cetus'],0.48,11754781,36095,11718686,10.0,10.0,10.0,group_voting_power_floor,453733,2026-07-21 09:37:41.530208
336,Coinage x DAIC,1,['0xf4fc8ec9df051cbacd070ba8abe026685073d5ec5febf0839e27dd7516c89e2d'],['Coinage x DAIC'],1.16,28096550,85367,28011183,10.0,10.0,10.0,group_voting_power_floor,1604862,2026-07-21 09:37:41.530208
336,Cosmostation,1,['0x00fc92ff26587e6be7adb081201c953e072088a0a04e0c549e54ce12c83fe829'],['Cosmostation'],0.93,22696648,296723,22399925,10.0,10.0,10.0,group_voting_power_floor,2072174,2026-07-21 09:37:41.530208
336,Cream,1,['0x7d49a79ca16e3986b2221ee7bf93d9a34e2192517c7efea995b34f69615ee053'],['Cream'],1.83,44459675,7000,44452675,0.0,1.83,1.83,group_voting_power_floor,586835,2026-07-21 09:37:41.530208
336,CroutonDigital,1,['0xc592b6137a1b31281032d407b600a4dcd42347795428ba7b7eb7d060dc8b6339'],['CroutonDigital'],0.42,10273184,97002,10176182,10.0,10.0,10.0,group_voting_power_floor,1011458,2026-07-21 09:37:41.530208
336,Cryptech-Hacken,1,['0xb7327caf56f99a3754b75d60eb2d9908bf2fa85df6cd5c51bd804b9ed2ad01e4'],['Cryptech-Hacken'],0.83,20484614,636,20483978,10.0,10.0,10.0,group_voting_power_floor,1975336,2026-07-21 09:37:41.530208
336,DLT.GREEN,1,['0x2762540744dfaeda69885db1f8e85c8c02e471ce41914aea9a85b3e6d63996a5'],['DLT.GREEN'],5.77,140538901,1272578,139266323,8.0,8.0,8.0,group_voting_power_floor,9322533,2026-07-21 09:37:41.530208
336,DSRV,1,['0xb7c4b7a63c1dd642d2d220630ca3ebf028c7a9ce8308a61bea75c169d21d611b'],['DSRV'],1.75,42453078,396055,42057023,10.0,10.0,10.0,group_voting_power_floor,2310534,2026-07-21 09:37:41.530208
336,Encapsulate,1,['0xedd654b226cbfbdfd2f7329928ba1b8784493354f92326e9d368494a9227c9ab'],['Encapsulate'],0.38,9479729,699,9479030,8.0,8.0,8.0,group_voting_power_floor,949398,2026-07-21 09:37:41.530208
336,Endorphine Stake,1,['0xdb9d98465836b8182df28c0904bb2361ab07701dc7641fb787e264f74a54fde2'],['Endorphine Stake'],0.22,5551392,3037,5548355,10.0,10.0,10.0,group_voting_power_floor,200381,2026-07-21 09:37:41.530208
336,Figment,1,['0x1e10a0489d3609569368be4b04bbcb3f143f7a27fb51c07fe526c6848a55d01a'],['Figment'],5.95,145062485,538877,144523608,10.0,10.0,10.0,group_voting_power_floor,3025031,2026-07-21 09:37:41.530208
336,GAIB AI,1,['0x5205bec7aac8cec079278709ed039da51b9f20da7e3dafa7ea95c09907560f96'],['GAIB AI'],0.21,5178679,4816,5173863,10.0,10.0,10.0,group_voting_power_floor,206910,2026-07-21 09:37:41.530208
336,GiveRep,1,['0xcd0d0ef78b9de06ba66a62b727843acf629a2dd6a3b1a464ababcefedfc4470c'],['GiveRep'],0.38,9359606,63929,9295677,10.0,10.0,10.0,group_voting_power_floor,458104,2026-07-21 09:37:41.530208
336,HashKeyCloud,1,['0x56a6d02796e031b9eb6bdfb985873dcdcf7c08652b71b38145ef34fe5799d811'],['HashKeyCloud'],0.39,9643972,140529,9503443,10.0,10.0,10.0,group_voting_power_floor,861022,2026-07-21 09:37:41.530208
336,Hinode Technologies,1,['0xd5b3dbd139b2279b677e9e9301be397082b1532c3bab9188191f8ab14ad2cb33'],['Hinode Technologies'],0.93,22693504,131565,22561939,10.0,10.0,10.0,group_voting_power_floor,781581,2026-07-21 09:37:41.530208
336,hoh.zone,1,['0xb5db24da71e4d170e770ed4cc9e0bb8e15d75874e23dedb6d55cd56723926fbd'],['hoh.zone'],0.33,8168893,43826,8125067,10.0,10.0,10.0,group_voting_power_floor,234733,2026-07-21 09:37:41.530208
336,InfraSingularity,1,['0x4ad129e8ec5a95148134a5c883d8e515c3bfea32048f670dd6a970a39001f6ef'],['InfraSingularity'],0.26,6456782,45562,6411220,10.0,10.0,10.0,group_voting_power_floor,417950,2026-07-21 09:37:41.530208
336,InfStones,1,['0x2ef7a2244e7a29cb602c90c1dfe24f066c4aa96c7022a2998f3c3550d6be6366'],['InfStones'],0.66,16134422,3037,16131385,10.0,10.0,10.0,group_voting_power_floor,1368414,2026-07-21 09:37:41.530208
336,IOTA,3,"['0x864c651958094732a1227134cf7cab7587f05a399398804552553fbc01dba4e7', '0x8e2e13c2ecfda356f07d008885b7bb82befb4d602245c3bff98ad59863162dd8', '0xde58c0e225e01f890f05b0d2c19ae15b7c337faae539545bfd3a5d8676d62a87']","['IOTA 1', 'IOTA 2', 'IOTA 3']",6.68,162621204,3520781,159100423,10.0,10.0,10.0,group_voting_power_floor,11154584,2026-07-21 09:37:41.530208
336,iota.guru,1,['0xb6833c6587f96059467cb7b9609d2812d7e0b19f27caaf595a86cb364fc29122'],['iota.guru'],2.5,60812198,50588,60761610,1.0,2.5,2.5,group_voting_power_floor,3443974,2026-07-21 09:37:41.530208
336,jednaosma.pl,1,['0x16f90ad88aa32513d5c2f21a4e8cd9e84a7c47e75d091062b3ed65d96238871c'],['jednaosma.pl'],0.9,22088185,46557,22041628,3.0,3.0,3.0,group_voting_power_floor,1513571,2026-07-21 09:37:41.530208
336,Keyring,1,['0x930daa0b721ec4bf5926d4501c98285e94d14057c44e7c973cb463c8e8f81311'],['Keyring'],0.3,7327999,8090,7319909,10.0,10.0,10.0,group_voting_power_floor,683708,2026-07-21 09:37:41.530208
336,Kiln,3,"['0x303db99c56283dba10c014f90fce2691cba6e7ea661fd3331d95b6e76ada9a19', '0x843151a92e25b320fa722272be32951eb1a164cd1c658afa48c900beede75bc8', '0x9fd70830febdaff0a1ccd99923085de52621e97173e31649f2c1c7a1699205fd']","['Kiln Legacy (end-of-life on 30 April)', 'Kiln1 Legacy (end-of-life on 30 April)', 'Kiln0']",7.3,178218413,33532,178184881,10.0,10.0,10.0,group_voting_power_floor,3301226,2026-07-21 09:37:41.530208
336,Klever,1,['0xda7fe4ed56a2f334c9e40c4e92e7d07add92ef8b2b0e773f55167839b7712a95'],['Klever'],0.6,14709307,543,14708764,2.0,2.0,2.0,group_voting_power_floor,790106,2026-07-21 09:37:41.530208
336,Lavender.Five Nodes,1,['0xd67f6ac6718ae60bf106523f06305a024d5edc0440b13e1a2e4d28ed207c4638'],['Lavender.Five Nodes'],0.71,17409628,44062,17365566,10.0,10.0,10.0,group_voting_power_floor,1561851,2026-07-21 09:37:41.530208
336,LinkPool,1,['0x072ec4c05b6460e8930f4c3b186feb9fd804a626c2131322543b2d2ff8c64b75'],['LinkPool'],1.56,37953255,64504,37888751,2.0,2.0,2.0,group_voting_power_floor,2724015,2026-07-21 09:37:41.530208
336,liquidlink.io,1,['0x6219f89f5ade769fcccfcf42929e196c032ea57af707cf31449e1d0d02c39c4c'],['liquidlink.io'],0.66,16161846,64466,16097380,10.0,10.0,10.0,group_voting_power_floor,580177,2026-07-21 09:37:41.530208
336,Liquify,1,['0xb5c37ed0516f1f3d7806176f42d9d70cbfae0081ccc5e59ddf319f570cde9eab'],['Liquify'],0.59,14443784,162765,14281019,10.0,10.0,10.0,group_voting_power_floor,1282526,2026-07-21 09:37:41.530208
336,Luganodes,1,['0xdcbd057ee15f3c08fc666d69abccc69ac24151627ff8f508f110ee21600b4c03'],['Luganodes'],3.19,77592990,9763,77583227,10.0,10.0,10.0,group_voting_power_floor,4282304,2026-07-21 09:37:41.530208
336,Matrixed.Link,1,['0xf2724f3356c42fdc4da69327402b411ecf79d163ae3dcb29bd83e188da1b00d7'],['Matrixed.Link'],0.74,18120920,0,18120920,10.0,10.0,10.0,group_voting_power_floor,1640287,2026-07-21 09:37:41.530208
336,Meria,1,['0x3ede7afa10fca15061bb490fd2a459c669aa06937b6d8196a479d9415618ae1d'],['Meria'],0.28,6999051,1288,6997763,10.0,10.0,10.0,group_voting_power_floor,410345,2026-07-21 09:37:41.530208
336,Nansen,1,['0xa69363ce32b9b1e5b9c7480232ca6799068daa7c22c3d8cc53632246c354b9ff'],['Nansen'],3.04,73945482,16291,73929191,10.0,10.0,10.0,group_voting_power_floor,5694476,2026-07-21 09:37:41.530208
336,Nightly,1,['0x4f4f6153034184ae65b9e78e7ff2520f2c701e619262e8fb1f42b9107485ba1c'],['Nightly'],1.28,31182801,224025,30958776,10.0,10.0,10.0,group_voting_power_floor,2194528,2026-07-21 09:37:41.530208
336,NirvanaLabs,1,['0xb7d0c0ecb8aef2346d806b1cd14c0a32c38fba21e03bac099e83240e47b086f4'],['NirvanaLabs'],0.42,10460629,48903,10411726,10.0,10.0,10.0,group_voting_power_floor,754761,2026-07-21 09:37:41.530208
336,Node.Monster,1,['0x62a0aad489977bdb84b7e29ce2dc92656d0401db4bbfe833edf1fc3420c3b557'],['Node.Monster'],0.52,12741250,19313,12721937,10.0,10.0,10.0,group_voting_power_floor,1079841,2026-07-21 09:37:41.530208
336,Nodes.Guru,1,['0x5d2230d5c969e174507beb95d3b7dc530116baa82914109085befadb246c8b77'],['Nodes.Guru'],0.65,15861064,2968,15858096,10.0,10.0,10.0,group_voting_power_floor,1519421,2026-07-21 09:37:41.530208
336,P2P Validator,1,['0xb6e5336b44f9c7b2cf29852d201478aaaac47ad6e3984de705c20adbbb99846c'],['P2P Validator'],3.64,88796373,36363,88760010,10.0,10.0,10.0,group_voting_power_floor,3555397,2026-07-21 09:37:41.530208
336,PANDABYTE,2,"['0x018ceb2744a0a6a0a316d7eb939a0a7a777209e6ded45cb0aa7eddd0d23edc60', '0x9715544f0255a9bd0c0dc178b5bc8a78fd281b35db3041d72b91aff57f3beb10']","['PANDABYTE I', 'PANDABYTE II']",8.29,201884490,106077,201778413,0.99,4.628625733715133,8.29,group_voting_power_floor,12778287,2026-07-21 09:37:41.530208
336,Pier Two,1,['0xe06ba6594fc410ec0d9059d4c5a5c21fa4e7f4c1fcf5a5ca202eadfd1b2741be'],['Pier Two'],0.82,20240649,48443,20192206,10.0,10.0,10.0,group_voting_power_floor,1423095,2026-07-21 09:37:41.530208
336,Realize,1,['0xd7b2970e3bde4db33fab808bdb19348744723a38d5a6c7b095cdd5a6eb57de34'],['Realize'],0.0,5187417,37599,5149818,2.0,2.0,2.0,group_voting_power_floor,330459,2026-07-21 09:37:41.530208
336,SDVC,1,['0xbca71c7ae4b8f78e8ac038c4c8aca89d74432a6def0d6395cc5b5c898c66b596'],['SDVC'],0.37,9211247,35267,9175980,10.0,10.0,10.0,group_voting_power_floor,756343,2026-07-21 09:37:41.530208
336,Sensei_Node,1,['0x65e7d352b76b873b106131983b6199f3dbdef52d69b33dc00c00b12e0fe19500'],['Sensei_Node'],0.87,21302764,80574,21222190,10.0,10.0,10.0,group_voting_power_floor,730835,2026-07-21 09:37:41.530208
336,Sentio,1,['0xf9e069d0c9a87dffc55bb996dd8c1521a0702972d6ef1da9c71f5616a09ff6c5'],['Sentio'],0.34,8477248,52677,8424571,10.0,10.0,10.0,group_voting_power_floor,397627,2026-07-21 09:37:41.530208
336,Simply Staking,1,['0xc3cade251153196d1e8ff8c53d6830839b79562f4defa9a8b41b265d0c8ada66'],['Simply Staking'],0.33,8109495,51456,8058039,10.0,10.0,10.0,group_voting_power_floor,444106,2026-07-21 09:37:41.530208
336,Spectrum Staking,1,['0xd4e16657f0da1fa4d99009c3829cf3794c987871d6746be0e241195651f6326a'],['Spectrum Staking'],0.39,9726596,48924,9677672,5.0,5.0,5.0,group_voting_power_floor,908652,2026-07-21 09:37:41.530208
336,STAKEME,1,['0x40b2a08a9c4f406a597afc1d13396127e2ba8f47eb414ccb3b57fe4bd5f88e6e'],['STAKEME'],0.34,8366348,260,8366088,10.0,10.0,10.0,group_voting_power_floor,796231,2026-07-21 09:37:41.530208
336,Staketab,1,['0x7d307e5537bf0ebd7417f0aa2b09562e5be2a3b1bc0df39ecba8df606c6002b9'],['Staketab'],1.81,43963013,158032,43804981,10.0,10.0,10.0,group_voting_power_floor,2629572,2026-07-21 09:37:41.530208
336,Stakin by The Tie,1,['0xc978b43ab25813795d1513b3424e59105a5a44df45d0e42ffaf1be43c483145f'],['Stakin by The Tie'],2.05,49854434,181465,49672969,10.0,10.0,10.0,group_voting_power_floor,3214833,2026-07-21 09:37:41.530208
336,Staking4All,1,['0xafe73069644bd31f25266d73667e9d0cbd587286dac86110b5bc2d5a0f8ec9e6'],['Staking4All'],1.05,25476465,13266,25463199,2.0,2.0,2.0,group_voting_power_floor,1048416,2026-07-21 09:37:41.530208
336,StakingCabin,1,['0x01d2b057c7d35916e9f3508c286fcf369e938044bada18873907a6934d986f16'],['StakingCabin'],0.24,5921543,4832,5916711,10.0,10.0,10.0,group_voting_power_floor,541642,2026-07-21 09:37:41.530208
336,Stardust Staking,1,['0x7f4c2ac3caf95a4f76bcfa14ee5c3bb79214fb940f8431a14aba9f244d33aab5'],['Stardust Staking'],1.48,35932321,66383,35865938,5.0,5.0,5.0,group_voting_power_floor,2260185,2026-07-21 09:37:41.530208
336,starfish-one,1,['0xd43ab2195b9db5e3cdbd7b12c8fcd1e74d7ca1a1d88e5fee1f301ddb683033ba'],['starfish-one'],0.54,13319746,2723,13317023,3.14,3.14,3.14,group_voting_power_floor,1041954,2026-07-21 09:37:41.530208
336,SwissIota,1,['0xf13d1377ea2b3f22e8b8a4e56fa4ac4f2429db8d50709e514184e5af41e5834e'],['SwissIota'],3.29,80147028,42271,80104757,1.0,3.29,3.29,group_voting_power_floor,2129433,2026-07-21 09:37:41.530208
336,TokenLabs.Network,1,['0xe7f6929a0d929a0ef8c590b840cfbfd12326fc00844841ed623c8c7cd2c3a1a2'],['TokenLabs.Network'],2.28,55566316,79798,55486518,8.0,8.0,8.0,group_voting_power_floor,3497512,2026-07-21 09:37:41.530208
336,TrustedPoint,1,['0x1bf0f8c7d4bdbb3a33f9853e6cb90cbe761558cab5f5cb43b9e4c969110668d3'],['TrustedPoint'],0.38,9327628,78433,9249195,10.0,10.0,10.0,group_voting_power_floor,440791,2026-07-21 09:37:41.530208
336,Twinstake,1,['0xab59b719a59e43143185f6f3870d2a42fa47563683b25ceea9fc2e848eb36c6e'],['Twinstake'],2.54,61723072,0,61723072,10.0,10.0,10.0,group_voting_power_floor,3043789,2026-07-21 09:37:41.530208
337,[NODERS],1,['0xc443336e1e26d55ebe716cdb71d27ade78c5324f2abcd93e832ba092608d3334'],['[NODERS]'],0.32,7947331,15063,7932268,10.0,10.0,10.0,group_voting_power_floor,391876,2026-07-21 09:37:41.530208
337,Alchemy,1,['0xd7a5275f14f5297774fdd93cb5691045b38dab9f0a1870f5a1da79706b9d69e2'],['Alchemy'],0.9,21839425,247836,21591589,10.0,10.0,10.0,group_voting_power_floor,2025751,2026-07-21 09:37:41.530208
337,Allnodes,1,['0xfb43e1042ced1f81a97954aacde7916e0a4c9b8f513de4bc8ccc3dec5eec18ed'],['Allnodes'],2.91,71082596,83335,70999261,2.0,2.91,2.91,group_voting_power_floor,2644167,2026-07-21 09:37:41.530208
337,ALUMLABS,1,['0x5e9c984fb0724de99232bf7ccca6018c3e59ab160709208e2fbb838e53505c25'],['ALUMLABS'],0.44,10761848,5392,10756456,10.0,10.0,10.0,group_voting_power_floor,1045800,2026-07-21 09:37:41.530208
337,Ankr,1,['0x4d2f2bcffd40e168529406dff721dfb58cabbdec476bcb417f9500cb09072a62'],['Ankr'],2.36,57660123,4735,57655388,2.0,2.36,2.36,group_voting_power_floor,3906397,2026-07-21 09:37:41.530208
337,ApeDAO,1,['0x0044adaa5862e3f3adba2cbf201c45fce17abf1aa1e62593838b4be4245ec871'],['ApeDAO'],0.57,13960332,23490,13936842,6.9,6.9,6.9,group_voting_power_floor,512827,2026-07-21 09:37:41.530208
337,B-Harvest,1,['0x191276d9d3547f7d0a37815c1214966377d034e608f78715a1b5323c16d80a6a'],['B-Harvest'],0.61,14969485,9832,14959653,10.0,10.0,10.0,group_voting_power_floor,816736,2026-07-21 09:37:41.530208
337,binance,1,['0x6dc06b49261ceac6420a7132dcc13fb95e33d9e163fb6132187b740886b16691'],['binance'],4.05,98933811,108022,98825789,2.0,4.05,4.05,group_voting_power_floor,1203284,2026-07-21 09:37:41.530208
337,BlockHunters,1,['0x37421363c5fd56c43325217b6c58b77f307d04a825ad8b49a38e7436ae422205'],['BlockHunters'],0.27,6668020,4141,6663879,10.0,10.0,10.0,group_voting_power_floor,619301,2026-07-21 09:37:41.530208
337,BLOCKPI,1,['0x5d74d166637428aa5edd12b6516e74abf21c66471e5ea8bc1901d0f3458ca1e2'],['BLOCKPI'],0.46,11276538,67661,11208877,8.0,8.0,8.0,group_voting_power_floor,1133830,2026-07-21 09:37:41.530208
337,Blockscope.net,1,['0x9e4d13f6da16901b63d4fda4d39ebc4a7e93a02756a7d076efb2cf315c1d4f26'],['Blockscope.net'],1.23,30050837,339313,29711524,10.0,10.0,10.0,group_voting_power_floor,2219562,2026-07-21 09:37:41.530208
337,Cetus,1,['0x3b5747bc92eb64d7b9a4123c7a3f6108e96aabccecd808e43059c3c0bc70ab00'],['Cetus'],0.48,11758463,36463,11722000,10.0,10.0,10.0,group_voting_power_floor,457046,2026-07-21 09:37:41.530208
337,Coinage x DAIC,1,['0xf4fc8ec9df051cbacd070ba8abe026685073d5ec5febf0839e27dd7516c89e2d'],['Coinage x DAIC'],1.16,28105454,86256,28019198,10.0,10.0,10.0,group_voting_power_floor,1612038,2026-07-21 09:37:41.530208
337,Cosmostation,1,['0x00fc92ff26587e6be7adb081201c953e072088a0a04e0c549e54ce12c83fe829'],['Cosmostation'],0.93,22703783,297436,22406347,10.0,10.0,10.0,group_voting_power_floor,2078591,2026-07-21 09:37:41.530208
337,Cream,1,['0x7d49a79ca16e3986b2221ee7bf93d9a34e2192517c7efea995b34f69615ee053'],['Cream'],1.86,45229224,7257,45221967,0.0,1.86,1.86,group_voting_power_floor,600328,2026-07-21 09:37:41.530208
337,CroutonDigital,1,['0xc592b6137a1b31281032d407b600a4dcd42347795428ba7b7eb7d060dc8b6339'],['CroutonDigital'],0.42,10276405,97324,10179081,10.0,10.0,10.0,group_voting_power_floor,1014357,2026-07-21 09:37:41.530208
337,Cryptech-Hacken,1,['0xb7327caf56f99a3754b75d60eb2d9908bf2fa85df6cd5c51bd804b9ed2ad01e4'],['Cryptech-Hacken'],0.84,20490980,1273,20489707,10.0,10.0,10.0,group_voting_power_floor,1981066,2026-07-21 09:37:41.530208
337,DLT.GREEN,1,['0x2762540744dfaeda69885db1f8e85c8c02e471ce41914aea9a85b3e6d63996a5'],['DLT.GREEN'],5.88,143435632,1276119,142159513,8.0,8.0,8.0,group_voting_power_floor,9363190,2026-07-21 09:37:41.530208
337,DSRV,1,['0xb7c4b7a63c1dd642d2d220630ca3ebf028c7a9ce8308a61bea75c169d21d611b'],['DSRV'],1.74,42466500,397398,42069102,10.0,10.0,10.0,group_voting_power_floor,2322614,2026-07-21 09:37:41.530208
337,Encapsulate,1,['0xedd654b226cbfbdfd2f7329928ba1b8784493354f92326e9d368494a9227c9ab'],['Encapsulate'],0.38,9482644,932,9481712,8.0,8.0,8.0,group_voting_power_floor,952079,2026-07-21 09:37:41.530208
337,Endorphine Stake,1,['0xdb9d98465836b8182df28c0904bb2361ab07701dc7641fb787e264f74a54fde2'],['Endorphine Stake'],0.22,5553079,3206,5549873,10.0,10.0,10.0,group_voting_power_floor,201900,2026-07-21 09:37:41.530208
337,Figment,1,['0x1e10a0489d3609569368be4b04bbcb3f143f7a27fb51c07fe526c6848a55d01a'],['Figment'],5.94,145055839,543440,144512399,10.0,10.0,10.0,group_voting_power_floor,3066048,2026-07-21 09:37:41.530208
337,GAIB AI,1,['0x5205bec7aac8cec079278709ed039da51b9f20da7e3dafa7ea95c09907560f96'],['GAIB AI'],0.21,5177456,4977,5172479,10.0,10.0,10.0,group_voting_power_floor,208349,2026-07-21 09:37:41.530208
337,GiveRep,1,['0xcd0d0ef78b9de06ba66a62b727843acf629a2dd6a3b1a464ababcefedfc4470c'],['GiveRep'],0.38,9362520,64220,9298300,10.0,10.0,10.0,group_voting_power_floor,460727,2026-07-21 09:37:41.530208
337,HashKeyCloud,1,['0x56a6d02796e031b9eb6bdfb985873dcdcf7c08652b71b38145ef34fe5799d811'],['HashKeyCloud'],0.39,9646964,140828,9506136,10.0,10.0,10.0,group_voting_power_floor,863715,2026-07-21 09:37:41.530208
337,Hinode Technologies,1,['0xd5b3dbd139b2279b677e9e9301be397082b1532c3bab9188191f8ab14ad2cb33'],['Hinode Technologies'],0.92,22431856,132278,22299578,10.0,10.0,10.0,group_voting_power_floor,787462,2026-07-21 09:37:41.530208
337,hoh.zone,1,['0xb5db24da71e4d170e770ed4cc9e0bb8e15d75874e23dedb6d55cd56723926fbd'],['hoh.zone'],0.33,8171424,44079,8127345,10.0,10.0,10.0,group_voting_power_floor,237011,2026-07-21 09:37:41.530208
337,InfraSingularity,1,['0x4ad129e8ec5a95148134a5c883d8e515c3bfea32048f670dd6a970a39001f6ef'],['InfraSingularity'],0.26,6458776,45761,6413015,10.0,10.0,10.0,group_voting_power_floor,419745,2026-07-21 09:37:41.530208
